"";"X";"director_name";"actor_2_name";"genres";"actor_1_name";"movie_title";"num_voted_users";"cast_total_facebook_likes";"actor_3_name";"plot_keywords";"movie_imdb_link";"language";"country";"content_rating";"imdb_score";"movie_facebook_likes";"color";"num_critic_for_reviews";"duration";"director_facebook_likes";"actor_3_facebook_likes";"actor_1_facebook_likes";"gross";"facenumber_in_poster";"num_user_for_reviews";"budget";"title_year";"actor_2_facebook_likes";"aspect_ratio";"recette";"genre_action";"genre_adventure";"genre_animation";"genre_biography";"genre_comedy";"genre_crime";"genre_documentary";"genre_drama";"genre_family";"genre_fantasy";"genre_film.noir";"genre_game.show";"genre_history";"genre_horror";"genre_music";"genre_musical";"genre_mystery";"genre_news";"genre_reality.tv";"genre_romance";"genre_sci.fi";"genre_short";"genre_sport";"genre_thriller";"genre_war";"genre_western";"genres_bin";"cluster"
"1760";1759;"Miguel Arteta";"Steve Carell";"Comedy|Family";"Bella Thorne";"Alexander and the Terrible, Horrible, No Good, Very Bad Day ";29738;47677;"Jennifer Garner";"bad day|based on book|birthday|job interview|long title";"http://www.imdb.com/title/tt1698641/?ref_=fn_tt_tt_1";"English";"USA";"PG";6,2;12000;1;119;81;44;3000;35000;66950483;6;85;2,8e+07;2014;7000;2,39;0,880341463042032;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0001e+21;2
"1761";1760;"Joe Wright";"Brenda Blethyn";"Drama|Romance";"Talulah Riley";"Pride & Prejudice ";193455;1083;"Simon Woods";"bachelor|england|gentleman|georgian|love";"http://www.imdb.com/title/tt0414387/?ref_=fn_tt_tt_1";"English";"France";"PG";7,8;17000;1;177;135;456;241;422;38372662;2;1058;2,8e+07;2005;286;2,35;0,504567613140258;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1,000000000001e+18;5
"1762";1761;"Ridley Scott";"Sean Young";"Sci-Fi|Thriller";"Harrison Ford";"Blade Runner ";461609;13877;"M. Emmet Walsh";"artificial intelligence|human android relationship|megacorporation|police detective|tech noir";"http://www.imdb.com/title/tt0083658/?ref_=fn_tt_tt_1";"English";"USA";"R";8,2;34000;1;302;117;0;521;11000;2,7e+07;2;1168;2,8e+07;1982;759;2,35;0,3550268562235;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;100100;1
"1763";1762;"Michael Caton-Jones";"Jason Flemyng";"Adventure|Biography";"Liam Neeson";"Rob Roy ";34427;16125;"Eric Stoltz";"18th century|highlands|scotland|sexual cruelty|sword fight";"http://www.imdb.com/title/tt0114287/?ref_=fn_tt_tt_1";"English";"USA";"R";6,9;0;1;44;139;105;902;14000;31600000;1;126;2,8e+07;1995;1000;2,35;0,415512913209726;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,01e+24;5
"1764";1763;"McG";"Richard Sammel";"Action|Drama|Thriller";"Connie Nielsen";"3 Days to Kill ";69355;1286;"Tómas Lemarquis";"cancer|estranged wife|leather dress|spy|terrorist";"http://www.imdb.com/title/tt2172934/?ref_=fn_tt_tt_1";"English";"USA";"PG-13";6,2;10000;1;211;123;368;114;933;30688364;0;211;2,8e+07;2014;194;2,35;0,403525681243053;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1,0000001e+25;3
"1765";1764;"James Gray";"Oleg Taktarov";"Crime|Drama|Thriller";"Robert Duvall";"We Own the Night ";72693;3681;"Antoni Corone";"arrest|drugs|loyalty|raid|violence";"http://www.imdb.com/title/tt0498399/?ref_=fn_tt_tt_1";"English";"USA";"R";6,9;0;1;222;117;115;97;3000;28563179;4;199;2,1e+07;2007;327;1,85;0,375581320152559;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1,01e+20;3
"1766";1765;"Janusz Kaminski";"Bob Clendenin";"Drama|Horror|Thriller";"Philip Baker Hall";"Lost Souls ";9338;1805;"Ben Chaplin";"faith|mental patient|priest|scheme|teacher";"http://www.imdb.com/title/tt0160484/?ref_=fn_tt_tt_1";"English";"USA";"R";4,8;209;1;100;97;710;258;497;16779636;2;167;2,8e+07;2000;347;2,35;0,220637830283506;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1,000001e+18;6
"1767";1766;"Jacques Perrin";"Philippe Labro";"Documentary";"Jacques Perrin";"Winged Migration ";10369;66;"";"arctic|bad weather|flight|migration|ocean";"http://www.imdb.com/title/tt0301727/?ref_=fn_tt_tt_1";"English";"France";"G";8;1000;1;100;81;63;760,526547987616;63;10762178;0;153;1,6e+08;2001;3;1,85;0,141513415609545;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1e+19;4
"1768";1767;"Donald Petrie";"Carlos Ponce";"Comedy|Fantasy|Romance";"Samaire Armstrong";"Just My Luck ";44103;3211;"Faizon Love";"bad luck|band|kiss|luck|masquerade";"http://www.imdb.com/title/tt0397078/?ref_=fn_tt_tt_1";"English";"USA";"PG-13";5,3;0;1;98;103;80;585;806;17324744;3;149;2,8e+07;2006;591;1,85;0,227805533229516;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1,00001e+21;2
"1769";1768;"Jay Roach";"Mary McCormack";"Comedy|Drama|Sport";"Scott Grimes";"Mystery, Alaska ";22250;2171;"Ron Eldard";"alaska|male nudity|nudity|sex|small town";"http://www.imdb.com/title/tt0134618/?ref_=fn_tt_tt_1";"English";"Canada";"R";6,7;913;1;74;119;116;385;738;8888143;0;123;2,8e+07;1999;428;2,35;0,116871461739071;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1,001e+21;5
"1770";1769;"Brian Levant";"Amber Valletta";"Action|Comedy|Family";"Madeline Carroll";"The Spy Next Door ";29971;3436;"George Lopez";"chinese|cia|single mother|spy|terrorist";"http://www.imdb.com/title/tt1273678/?ref_=fn_tt_tt_1";"English";"USA";"PG";5,4;0;1;97;94;32;453;1000;24268828;4;71;2,8e+07;2010;626;1,85;0,319114285521069;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,00010001e+25;7
"1771";1770;"Michael Ritchie";"Francis Capra";"Comedy|Family|Fantasy";"Mara Wilson";"A Simple Wish ";4288;5535;"Kathleen Turner";"8 year old|convention|magic|magic wand|male fairy godmother";"http://www.imdb.com/title/tt0120133/?ref_=fn_tt_tt_1";"English";"USA";"PG";5,4;517;1;21;89;23;899;1000;8119205;3;21;2,8e+07;1997;937;1,85;0,106760586154967;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,00011e+21;2
"1772";1771;"John Carpenter";"Clea DuVall";"Action|Horror|Sci-Fi";"Jason Statham";"Ghosts of Mars ";43006;28867;"Natasha Henstridge";"head on a stake|machine gun|martian|nuclear reactor|outer space";"http://www.imdb.com/title/tt0228333/?ref_=fn_tt_tt_1";"English";"USA";"R";4,9;0;1;156;98;0;900;26000;8434601;5;460;2,8e+07;2001;1000;2,35;0,1109077732048;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1,0000000000001e+25;6
"1773";1772;"David Gordon Green";"Zoe Kazan";"Comedy|Drama";"Dominic Flores";"Our Brand Is Crisis ";11476;3944;"Scoot McNairy";"bolivia|box office flop|inspired by documentary|presidential campaign|year 2002";"http://www.imdb.com/title/tt1018765/?ref_=fn_tt_tt_1";"English";"USA";"R";6,1;0;1;125;107;234;660;1000;6998324;2;50;2,8e+07;2015;962;1,85;0,0920219617982766;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,001e+21;7
"1774";1773;"Burr Steers";"Bella Heathcote";"Action|Horror|Romance";"Matt Smith";"Pride and Prejudice and Zombies ";23775;4710;"Sam Riley";"based on novel|damsel in distress|deception|england|zombie";"http://www.imdb.com/title/tt1374989/?ref_=fn_tt_tt_1";"English";"USA";"PG-13";5,8;73000;1;225;108;23;845;2000;10907291;0;134;2,8e+07;2016;860;2,35;0,143421527172032;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1,0000000000001e+25;6
"1775";1774;"Martin Scorsese";"Tulku Jamyang Kunga Tenzin";"Biography|Drama|History|War";"Tenzin Thuthob Tsarong";"Kundun ";21606;4;"Tencho Gyalpo";"chinese|dalai lama|lama|tibet|tibetan";"http://www.imdb.com/title/tt0119485/?ref_=fn_tt_tt_1";"English";"USA";"PG-13";7;0;1;85;134;17000;0;2;5532301;0;117;2,8e+07;1997;2;2,35;0,072745015989338;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1,000100001e+22;5
"1776";1775;"Robert B. Weide";"Katherine Parkinson";"Comedy|Drama|Romance";"James Corden";"How to Lose Friends & Alienate People ";61269;858;"Fenella Woolgar";"celebrity|party|pig|starlet|writer";"http://www.imdb.com/title/tt0455538/?ref_=fn_tt_tt_1";"English";"UK";"R";6,5;0;1;135;110;53;87;480;2775593;4;98;2,7e+07;2008;261;1,85;0,036496668775776;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1,001e+21;7
"1777";1776;"Jeff Wadlow";"Donald Faison";"Action|Comedy|Crime";"Chloë Grace Moretz";"Kick-Ass 2 ";202967;19168;"Augustus Prew";"hit in the crotch|kicked in the crotch|punched in the crotch|sparring|superhero";"http://www.imdb.com/title/tt1650554/?ref_=fn_tt_tt_1";"English";"USA";"R";6,6;36000;1;350;103;65;405;17000;28751715;0;378;2,8e+07;2013;927;2,35;0,378060406943854;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,00011e+25;7
"1778";1777;"Agustín Díaz Yanes";"Elena Anaya";"Adventure|Drama|History|Romance|Thriller|War";"Viggo Mortensen";"Captain Alatriste: The Spanish Musketeer ";10266;11669;"Eduardo Noriega";"desire|fighting|king|spain|trap";"http://www.imdb.com/title/tt0395119/?ref_=fn_tt_tt_1";"Spanish";"Spain";"";6,1;0;1;31;145;13;278;10000;51601611,9668421;1;84;2,4e+07;2006;1000;1,85;0,67851696565381;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;1;0;1,00000100001e+24;5
"1779";1778;"Camille Delamarre";"Robert Maillet";"Action|Crime|Drama|Thriller";"Paul Walker";"Brick Mansions ";32103;25387;"RZA";"bare chested male bondage|crime lord|die hard scenario|two word title|undercover";"http://www.imdb.com/title/tt1430612/?ref_=fn_tt_tt_1";"English";"France";"PG-13";5,7;0;1;177;100;11;561;23000;20285518;2;112;2,8e+07;2014;727;2,35;0,266737173422415;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1,0000101e+25;3
"1780";1779;"John Glen";"Kabir Bedi";"Action|Adventure|Thriller";"Louis Jourdan";"Octopussy ";74374;1898;"Steven Berkoff";"agent|egg|faberge egg|general|russian";"http://www.imdb.com/title/tt0086034/?ref_=fn_tt_tt_1";"English";"UK";"PG";6,6;0;1;106;131;46;293;594;67900000;0;225;27500000;1983;303;2,35;0,892826797687987;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1,1e+25;1
"1781";1780;"Judd Apatow";"Martin Starr";"Comedy|Romance";"Harold Ramis";"Knocked Up ";298590;12874;"Charlyne Yi";"one night stand|pregnancy|slacker|unplanned pregnancy|website";"http://www.imdb.com/title/tt0478311/?ref_=fn_tt_tt_1";"English";"USA";"R";7;0;1;251;133;0;529;11000;148734225;2;559;3e+07;2007;985;1,85;1,95572756720699;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1e+21;7
"1782";1781;"Nick Cassavetes";"Sofia Vassilieva";"Drama";"Jason Patric";"My Sister's Keeper ";74476;1775;"Jeffrey Markle";"hospital|leukemia|oncology|sick child|terminal illness";"http://www.imdb.com/title/tt1078588/?ref_=fn_tt_tt_1";"English";"USA";"PG-13";7,4;15000;1;148;109;415;228;673;49185998;2;184;3e+07;2009;489;2,35;0,646753712598346;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1e+18;5
"1783";1782;"Malcolm D. Lee";"Mike Epps";"Comedy|Drama|Romance";"Mo'Nique";"Welcome Home, Roscoe Jenkins ";10791;3565;"Cedric the Entertainer";"african american protagonist|comma in title|four word title|name in title|talk show host";"http://www.imdb.com/title/tt0494652/?ref_=fn_tt_tt_1";"English";"USA";"PG-13";5,3;464;1;76;114;92;436;940;42168445;3;39;3,5e+07;2008;706;1,85;0,554478905932725;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1,001e+21;7
"1784";1783;"David Lean";"Judy Davis";"Adventure|Drama|History";"Richard Wilson";"A Passage to India ";12980;1334;"Art Malik";"doctor|english|india|magistrate|mosque";"http://www.imdb.com/title/tt0087892/?ref_=fn_tt_tt_1";"English";"UK";"PG";7,4;845;1;52;164;767;162;358;26400000;0;89;1,6e+07;1984;223;1,85;0,347137370529644;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1,00000100001e+24;5
"1785";1784;"Richard Eyre";"Andrew Simpson";"Crime|Drama|Romance|Thriller";"Phil Davis";"Notes on a Scandal ";64625;646;"Shaun Parkes";"age difference|school|student|teacher|writing";"http://www.imdb.com/title/tt0465551/?ref_=fn_tt_tt_1";"English";"UK";"R";7,4;0;1;220;92;14;78;386;17508670;0;281;1,5e+07;2006;99;1,85;0,230224002472396;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;1,01000000000001e+20;5
"1786";1785;"Gavin Hood";"Jake Gyllenhaal";"Drama|Thriller";"J.K. Simmons";"Rendition ";47203;50950;"Meryl Streep";"american|bare chested male bondage|cia|detention|interrogation";"http://www.imdb.com/title/tt0804522/?ref_=fn_tt_tt_1";"English";"USA";"R";6,8;0;1;131;122;151;11000;24000;9664316;2;197;27500000;2007;15000;2,35;0,127077471371499;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1e+18;3
"1787";1786;"";"Mary Elizabeth Mastrantonio";"Crime|Drama|Sci-Fi|Thriller";"Colin Salmon";"Limitless             ";38177;2707;"Jake McDorman";"brain capacity|fbi|fictional drug|intelligence|taking a pill";"http://www.imdb.com/title/tt4422836/?ref_=fn_tt_tt_1";"English";"USA";"TV-14";7,9;11000;1;7;42;787,547684210526;535;766;51601611,9668421;2;131;45865250,2055263;2003,13964912281;638;16;0,67851696565381;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1,01e+20;5
"1788";1787;"Nicholas Meyer";"Kurtwood Smith";"Action|Adventure|Sci-Fi|Thriller";"Leonard Nimoy";"Star Trek VI: The Undiscovered Country ";55513;16230;"Nichelle Nichols";"captain|explosion|klingon|moon|peace";"http://www.imdb.com/title/tt0102975/?ref_=fn_tt_tt_1";"English";"USA";"PG";7,2;0;1;112;110;120;664;12000;74888996;0;188;3e+07;1991;1000;2,35;0,98472610428201;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1,1e+25;1
"1789";1788;"Callie Khouri";"Fionnula Flanagan";"Drama";"Ellen Burstyn";"Divine Secrets of the Ya-Ya Sisterhood ";15352;3845;"Matthew Settle";"flashback|interview|louisiana|playwright|secret society";"http://www.imdb.com/title/tt0279778/?ref_=fn_tt_tt_1";"English";"USA";"PG-13";6;0;1;93;116;144;477;1000;69586544;4;199;2,7e+07;2002;482;2,35;0,915003405621417;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1e+18;5
"1790";1789;"Gary Fleder";"Tony Goldwyn";"Crime|Drama|Mystery|Thriller";"Morgan Freeman";"Kiss the Girls ";50653;14322;"Tatyana Ali";"detective|kidnapping|punching a heavy bag|serial killer|tied to a tree";"http://www.imdb.com/title/tt0119468/?ref_=fn_tt_tt_1";"English";"USA";"R";6,6;0;1;83;115;39;685;11000;60491560;1;143;2,7e+07;1997;956;2,35;0,795412162031675;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;1,01000000001e+20;3
"1791";1790;"John Landis";"Aretha Franklin";"Action|Comedy|Crime|Music";"John Belushi";"The Blues Brothers ";142448;2566;"Ray Charles";"band|catholic|money|parolee|prison";"http://www.imdb.com/title/tt0080455/?ref_=fn_tt_tt_1";"English";"USA";"R";7,9;14000;1;125;148;644;326;1000;54200000;1;319;2,7e+07;1980;809;1,85;0,712683541011618;1;0;0;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1,00011000000001e+25;7
"1792";1791;"Sanaa Hamri";"Blythe Danner";"Comedy|Drama|Family|Romance";"America Ferrera";"The Sisterhood of the Traveling Pants 2 ";22304;3525;"Michael Rady";"actor|drawing|friendship|pregnancy|turkey";"http://www.imdb.com/title/tt1018785/?ref_=fn_tt_tt_1";"English";"USA";"PG-13";6,2;894;1;73;119;43;523;953;44087387;4;33;45865250,2055263;2008;713;1,85;0,579711348359955;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1,0011e+21;2
"1793";1792;"Todd Graff";"Jeremy Jordan";"Comedy|Music";"Dolly Parton";"Joyful Noise ";6476;3389;"Jesse L. Martin";"bare chested male|chips|two word title";"http://www.imdb.com/title/tt1710396/?ref_=fn_tt_tt_1";"English";"USA";"PG-13";5,7;0;1;98;118;650;715;1000;30920167;4;71;2,5e+07;2012;773;2,35;0,406573691996874;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1,0000000001e+21;4
"1794";1793;"Chris Weitz";"Christopher Webster";"Comedy|Drama|Romance";"Sharon Small";"About a Boy ";144021;74;"Peter McNicholl";"boy|friend|imaginary son|single father|single mother";"http://www.imdb.com/title/tt0276751/?ref_=fn_tt_tt_1";"English";"UK";"PG-13";7,1;0;1;158;101;129;3;66;40566655;0;391;3e+07;2002;5;2,35;0,533416740450123;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1,001e+21;7
"1795";1794;"Steve Miner";"Bridget Fonda";"Action|Comedy|Horror";"Oliver Platt";"Lake Placid ";42761;3313;"Ty Olsson";"crocodile|eaten alive|lake|maine|sheriff";"http://www.imdb.com/title/tt0139414/?ref_=fn_tt_tt_1";"English";"USA";"R";5,6;2000;1;152;82;49;429;1000;31768374;0;366;2,7e+07;1999;888;2,35;0,417726886983421;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1,0001000000001e+25;6
"1796";1795;"Paul McGuigan";"Morgan Freeman";"Crime|Drama|Mystery|Thriller";"Bruce Willis";"Lucky Number Slevin ";262153;26451;"Dorian Missick";"coroner|death|gay son|love|mistaken identity";"http://www.imdb.com/title/tt0425210/?ref_=fn_tt_tt_1";"English";"Germany";"R";7,8;10000;1;202;110;118;1000;13000;22494487;3;507;2,7e+07;2006;11000;2,35;0,2957832222952;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;1,01000000001e+20;3
"1797";1796;"Philip Kaufman";"Scott Glenn";"Adventure|Drama|History";"Dennis Quaid";"The Right Stuff ";45271;6341;"Sam Shepard";"astronaut|sound barrier|space program|u.s. air force|u.s. space program";"http://www.imdb.com/title/tt0086197/?ref_=fn_tt_tt_1";"English";"USA";"PG";7,9;0;1;80;193;133;820;2000;21500000;0;170;2,7e+07;1983;826;1,85;0,282706570696491;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1,00000100001e+24;5
"1798";1797;"Roland Emmerich";"Joely Richardson";"Drama|History|Thriller";"Vanessa Redgrave";"Anonymous ";34488;2452;"Rafe Spall";"earl of oxford|play|queen|rebellion|shakespeare play";"http://www.imdb.com/title/tt1521197/?ref_=fn_tt_tt_1";"English";"UK";"PG-13";6,9;15000;1;288;130;776;358;898;4463292;3;136;3e+07;2011;584;2,35;0,0586884639691666;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1,00001e+18;3
"1799";1798;"Wolfgang Petersen";"Barret Oliver";"Adventure|Drama|Family|Fantasy";"Gerald McRaney";"The NeverEnding Story ";99557;1560;"Alan Oppenheimer";"book|dragon|story within the story|talking animal|werewolf";"http://www.imdb.com/title/tt0088323/?ref_=fn_tt_tt_1";"English";"West Germany";"PG";7,4;21000;1;99;94;249;271;523;51601611,9668421;1;284;2,7e+07;1984;312;2,35;0,67851696565381;0;1;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,00000111e+24;5
"1800";1799;"Alex Proyas";"William Hurt";"Action|Drama|Fantasy|Mystery|Sci-Fi|Thriller";"Rufus Sewell";"Dark City ";156929;4696;"Bruce Spence";"memory|murder|neo noir|retrofuturism|tech noir";"http://www.imdb.com/title/tt0118929/?ref_=fn_tt_tt_1";"English";"Australia";"R";7,7;14000;1;222;111;295;531;3000;14337579;1;624;2,7e+07;1998;882;2,35;0,188526874008373;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0;0;0;1;0;0;1;0;0;1,000000101e+25;6
"1801";1800;"Saul Dibb";"Hayley Atwell";"Biography|Drama|History|Romance";"Dominic Cooper";"The Duchess ";61777;6420;"Charlotte Rampling";"duchess|duke|heir|infidelity|marriage";"http://www.imdb.com/title/tt0864761/?ref_=fn_tt_tt_1";"English";"UK";"PG-13";6,9;0;1;194;110;10;844;3000;13823741;3;140;13500000;2008;2000;2,35;0,181770344758441;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1,000100001e+22;5
"1802";1801;"";"Art Carney";"Comedy|Family";"Jackie Gleason";"The Honeymooners             ";3446;812;"Joyce Randolph";"1950s|bus driver|money scheme|poverty|sewer";"http://www.imdb.com/title/tt0042114/?ref_=fn_tt_tt_1";"English";"USA";"";8,7;459;0;15;30;787,547684210526;94;491;51601611,9668421;4;31;45865250,2055263;2003,13964912281;154;1,33;0,67851696565381;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0001e+21;2
"1803";1802;"Walter Murch";"Jean Marsh";"Adventure|Family|Fantasy|Horror|Mystery";"Piper Laurie";"Return to Oz ";19568;960;"Tim Rose";"chicken|delusional depression|doctor|king|mysterious girl";"http://www.imdb.com/title/tt0089908/?ref_=fn_tt_tt_1";"English";"UK";"PG";6,7;0;1;56;109;181;137;303;51601611,9668421;0;208;2,5e+07;1985;146;1,85;0,67851696565381;0;1;0;0;0;0;0;0;1;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1,000000110001e+24;2
"1804";1803;"Richard Linklater";"Lew Temple";"Action|Crime|Drama|History|Western";"Matthew McConaughey";"The Newton Boys ";8309;11969;"Dwight Yoakam";"bank robber|brother brother relationship|crime spree|explosive|train";"http://www.imdb.com/title/tt0120769/?ref_=fn_tt_tt_1";"English";"USA";"PG-13";6;315;1;63;123;0;324;11000;10297897;4;39;2,7e+07;1998;597;2,35;0,135408518430497;1;0;0;0;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1,000010100001e+25;3
"1805";1804;"Christian Alvart";"Callum Rennie";"Horror|Mystery|Thriller";"Bradley Cooper";"Case 39 ";60555;15790;"Vanesa Tomasino";"death|fear|hairy chest|social worker|spinning in chair";"http://www.imdb.com/title/tt0795351/?ref_=fn_tt_tt_1";"English";"USA";"R";6,2;0;1;167;109;22;355;14000;13248477;1;174;2,7e+07;2009;716;2,35;0,174206116261457;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0;0;1001000000100;6
"1806";1805;"E. Elias Merhige";"Kevin Chamberlin";"Crime|Drama|Mystery|Thriller";"Harry Lennix";"Suspect Zero ";16555;1721;"William Mapother";"fbi|fbi agent|murder|salesman|serial killer";"http://www.imdb.com/title/tt0324127/?ref_=fn_tt_tt_1";"English";"USA";"R";5,9;817;1;101;99;54;398;748;8712564;0;139;2,7e+07;2004;489;1,33;0,114562748391335;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;1,01000000001e+20;3
"1807";1806;"Menno Meyjes";"Richard Schiff";"Comedy|Drama|Family";"Oliver Platt";"Martian Child ";17436;2495;"Sophie Okonedo";"adopted son|adoption|boy|mars the planet|widower";"http://www.imdb.com/title/tt0415965/?ref_=fn_tt_tt_1";"English";"USA";"PG";6,8;0;1;118;106;43;460;1000;7486906;0;71;2,7e+07;2007;506;1,85;0,0984463962970688;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0011e+21;2
"1808";1807;"Robert Rodriguez";"Joel McHale";"Action|Adventure|Comedy|Family|Sci-Fi";"Alexa PenaVega";"Spy Kids: All the Time in the World in 4D ";15866;4311;"Daryl Sabara";"2010s|3 dimensional|breath holding contest|child spy|spy";"http://www.imdb.com/title/tt1517489/?ref_=fn_tt_tt_1";"English";"USA";"PG";3,6;0;1;76;89;0;640;2000;38536376;5;83;2,7e+07;2011;734;1,85;0,506720311908398;1;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1,10010001e+25;2
"1809";1808;"Jodie Foster";"Jack O'Connell";"Crime|Drama|Thriller";"Julia Roberts";"Money Monster ";19611;10894;"Chris Bauer";"death|hostage|money|shot in the chest|shot in the heart";"http://www.imdb.com/title/tt2241351/?ref_=fn_tt_tt_1";"English";"USA";"R";6,7;0;1;268;98;0;638;8000;41008532;1;103;2,7e+07;2016;698;2,35;0,539227044233363;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1,01e+20;3
"1810";1809;"Ronny Yu";"Junix Inocian";"Action|Comedy|Crime|Thriller";"Meat Loaf";"Formula 51 ";42876;1044;"Paul Barber";"american in the uk|drug lord|drugs|gangster|organized crime";"http://www.imdb.com/title/tt0227984/?ref_=fn_tt_tt_1";"English";"UK";"R";6,3;0;1;95;93;31;57;783;5204007;2;167;2,8e+07;2001;132;2,35;0,0684282312953736;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1,00011e+25;7
"1811";1810;"Joel Schumacher";"Philip Seymour Hoffman";"Comedy|Crime|Drama";"Robert De Niro";"Flawless ";14612;46022;"Chris Bauer";"gay interest|gay lead character|gay republican|homosexual|neighbor";"http://www.imdb.com/title/tt0155711/?ref_=fn_tt_tt_1";"English";"USA";"R";6,4;0;1;78;112;541;638;22000;4485485;1;105;1,5e+07;1999;22000;1,85;0,0589802828958395;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,101e+21;7
